Open Time,Open,High,Low,Close,Volume
2025-10-13 20:35:00,1280.21,1282.46,1278.42,1281.82,1560.419
2025-10-13 20:40:00,1281.82,1283.57,1281.16,1282.42,1550.128
2025-10-13 20:45:00,1282.41,1285.27,1282.0,1284.8,1669.489
2025-10-13 20:50:00,1284.81,1286.51,1283.74,1285.82,879.177
2025-10-13 20:55:00,1285.77,1286.05,1284.32,1285.16,916.429
2025-10-13 21:00:00,1285.15,1285.23,1277.57,1277.79,1879.31
2025-10-13 21:05:00,1277.79,1283.45,1277.79,1282.32,1120.73
2025-10-13 21:10:00,1282.33,1283.04,1279.32,1280.55,1007.283
2025-10-13 21:15:00,1280.52,1285.13,1278.0,1282.64,1301.047
2025-10-13 21:20:00,1282.65,1283.02,1281.24,1282.86,1092.239
2025-10-13 21:25:00,1282.86,1283.87,1281.1,1283.03,656.733
2025-10-13 21:30:00,1283.04,1283.04,1278.52,1278.91,1087.272
2025-10-13 21:35:00,1278.9,1281.52,1278.69,1281.37,1411.11
2025-10-13 21:40:00,1281.36,1283.32,1279.92,1282.42,1026.458
2025-10-13 21:45:00,1282.43,1283.2,1280.72,1280.72,527.398
2025-10-13 21:50:00,1280.72,1284.2,1280.31,1284.05,372.996
2025-10-13 21:55:00,1284.06,1290.0,1284.05,1287.81,1800.041
2025-10-13 22:00:00,1287.84,1294.75,1286.88,1294.66,2768.905
2025-10-13 22:05:00,1294.67,1299.0,1291.68,1295.39,4749.756
2025-10-13 22:10:00,1295.39,1297.76,1292.39,1295.61,2961.259
2025-10-13 22:15:00,1295.6,1296.8,1292.57,1294.52,3095.484
2025-10-13 22:20:00,1294.52,1295.48,1291.9,1291.9,1690.133
2025-10-13 22:25:00,1291.9,1292.29,1290.04,1290.3,1175.009
2025-10-13 22:30:00,1290.3,1290.76,1284.8,1287.99,2425.347
2025-10-13 22:35:00,1287.99,1290.54,1287.72,1290.54,969.396
2025-10-13 22:40:00,1290.54,1290.98,1288.05,1288.23,1463.842
2025-10-13 22:45:00,1288.23,1292.0,1287.4,1291.62,1899.055
2025-10-13 22:50:00,1291.61,1291.98,1289.75,1291.98,931.924
2025-10-13 22:55:00,1291.98,1293.14,1289.49,1293.08,1225.805
2025-10-13 23:00:00,1293.08,1293.71,1289.76,1293.71,745.577
2025-10-13 23:05:00,1293.7,1294.18,1290.11,1292.11,970.961
2025-10-13 23:10:00,1292.1,1292.11,1289.95,1291.25,768.297
2025-10-13 23:15:00,1291.25,1296.14,1290.93,1294.47,1668.695
2025-10-13 23:20:00,1294.47,1297.38,1293.33,1296.32,1483.399
2025-10-13 23:25:00,1296.31,1298.49,1295.91,1297.3,1831.943
2025-10-13 23:30:00,1297.3,1299.0,1295.5,1295.88,1186.112
2025-10-13 23:35:00,1295.88,1295.88,1291.8,1294.1,1411.476
2025-10-13 23:40:00,1294.09,1294.1,1291.14,1292.55,1222.221
2025-10-13 23:45:00,1292.54,1294.6,1289.0,1293.72,2483.839
2025-10-13 23:50:00,1293.72,1293.98,1291.01,1292.63,658.45
2025-10-13 23:55:00,1292.62,1294.63,1290.78,1294.55,1465.647
2025-10-14 00:00:00,1294.54,1296.6,1292.8,1296.2,1145.839
2025-10-14 00:05:00,1296.21,1298.31,1294.59,1297.0,1725.194
2025-10-14 00:10:00,1296.99,1299.77,1296.86,1299.75,1552.233
2025-10-14 00:15:00,1299.74,1304.97,1299.15,1302.86,4768.821
2025-10-14 00:20:00,1302.85,1305.9,1301.8,1302.66,2197.334
2025-10-14 00:25:00,1302.66,1309.29,1300.24,1307.39,3544.421
2025-10-14 00:30:00,1307.4,1317.93,1307.09,1317.43,8013.434
2025-10-14 00:35:00,1317.42,1318.26,1311.01,1312.28,4083.673
2025-10-14 00:40:00,1312.28,1314.34,1310.01,1312.93,2283.856
2025-10-14 00:45:00,1312.93,1312.93,1305.3,1306.99,2918.631
2025-10-14 00:50:00,1306.99,1307.48,1299.07,1302.13,3758.535
2025-10-14 00:55:00,1302.12,1305.42,1301.72,1302.5,1315.038
2025-10-14 01:00:00,1302.49,1302.49,1297.55,1298.34,2346.864
2025-10-14 01:05:00,1298.34,1299.14,1293.33,1297.01,3867.855
2025-10-14 01:10:00,1297.0,1298.83,1294.44,1298.41,2322.719
2025-10-14 01:15:00,1298.42,1298.73,1294.12,1297.53,1377.753
2025-10-14 01:20:00,1297.53,1299.45,1294.0,1294.5,1736.182
2025-10-14 01:25:00,1294.5,1295.27,1291.92,1294.44,2048.887
2025-10-14 01:30:00,1294.44,1296.94,1293.58,1294.73,1354.362
2025-10-14 01:35:00,1294.73,1295.47,1289.47,1290.38,2332.168
2025-10-14 01:40:00,1290.38,1291.08,1287.4,1290.94,2052.226
2025-10-14 01:45:00,1290.94,1291.0,1285.02,1285.05,1806.097
2025-10-14 01:50:00,1285.05,1288.38,1285.03,1288.15,1746.382
2025-10-14 01:55:00,1288.16,1290.57,1286.12,1290.42,1584.891
2025-10-14 02:00:00,1290.42,1290.77,1283.48,1284.35,2888.555
2025-10-14 02:05:00,1284.35,1286.19,1281.21,1285.65,2881.567
2025-10-14 02:10:00,1285.65,1285.77,1282.91,1283.14,1721.257
2025-10-14 02:15:00,1283.16,1287.78,1281.96,1285.44,2352.108
2025-10-14 02:20:00,1285.45,1287.11,1282.98,1287.1,1416.251
2025-10-14 02:25:00,1287.11,1292.13,1287.11,1291.89,1503.598
2025-10-14 02:30:00,1291.89,1295.24,1289.85,1294.92,1625.698
2025-10-14 02:35:00,1294.92,1294.93,1290.0,1294.84,1133.919
2025-10-14 02:40:00,1294.83,1294.84,1289.88,1290.98,1642.774
2025-10-14 02:45:00,1290.98,1293.5,1286.49,1288.98,1089.579
2025-10-14 02:50:00,1288.96,1290.0,1283.82,1286.25,1783.472
2025-10-14 02:55:00,1286.25,1287.53,1281.41,1282.48,2726.783
2025-10-14 03:00:00,1282.49,1284.21,1274.77,1276.77,5853.748
2025-10-14 03:05:00,1276.77,1279.33,1274.71,1275.27,2983.611
2025-10-14 03:10:00,1275.27,1279.72,1275.26,1276.62,1967.448
2025-10-14 03:15:00,1276.63,1281.23,1273.0,1273.76,2703.239
2025-10-14 03:20:00,1273.75,1276.26,1272.12,1272.12,2077.182
2025-10-14 03:25:00,1272.12,1273.76,1271.28,1272.31,2442.99
2025-10-14 03:30:00,1272.31,1275.97,1272.31,1274.11,5750.641
2025-10-14 03:35:00,1274.12,1278.41,1273.94,1277.25,2176.228
2025-10-14 03:40:00,1277.25,1279.19,1275.93,1278.23,924.56
2025-10-14 03:45:00,1278.23,1284.08,1278.18,1283.68,1986.976
2025-10-14 03:50:00,1283.68,1283.76,1279.84,1280.8,815.377
2025-10-14 03:55:00,1280.8,1280.81,1277.0,1278.14,1893.386
2025-10-14 04:00:00,1278.14,1280.16,1274.19,1275.07,1667.319
2025-10-14 04:05:00,1275.07,1278.19,1274.48,1274.77,825.229
2025-10-14 04:10:00,1274.76,1278.54,1272.7,1277.6,2314.365
2025-10-14 04:15:00,1277.61,1279.9,1274.78,1275.01,1193.326
2025-10-14 04:20:00,1275.0,1277.88,1273.22,1277.54,1926.152
2025-10-14 04:25:00,1277.54,1278.35,1274.86,1275.79,802.62
2025-10-14 04:30:00,1275.79,1275.8,1271.3,1272.87,1737.525
2025-10-14 04:35:00,1272.87,1274.43,1266.88,1268.52,3775.58
2025-10-14 04:40:00,1268.53,1269.79,1266.66,1268.94,2199.862
2025-10-14 04:45:00,1268.95,1270.18,1263.73,1264.93,3355.767
2025-10-14 04:50:00,1264.93,1265.31,1243.05,1246.0,14711.837
2025-10-14 04:55:00,1246.01,1252.01,1236.0,1240.36,24144.407
2025-10-14 05:00:00,1240.36,1243.39,1230.0,1239.47,29623.311
2025-10-14 05:05:00,1239.47,1245.35,1234.93,1243.3,5967.444
2025-10-14 05:10:00,1243.3,1249.75,1243.04,1246.58,4276.413
2025-10-14 05:15:00,1246.57,1249.3,1245.24,1247.1,1974.554
2025-10-14 05:20:00,1247.1,1248.0,1243.5,1244.95,3265.636
2025-10-14 05:25:00,1244.95,1244.95,1241.19,1242.88,2198.243
2025-10-14 05:30:00,1242.89,1245.56,1239.23,1241.25,2458.148
2025-10-14 05:35:00,1241.24,1241.76,1235.31,1237.71,4769.073
2025-10-14 05:40:00,1237.71,1238.09,1233.94,1236.41,3843.762
2025-10-14 05:45:00,1236.4,1239.72,1234.07,1234.94,2888.92
2025-10-14 05:50:00,1234.94,1237.33,1231.53,1234.32,2674.074
2025-10-14 05:55:00,1234.33,1236.86,1232.39,1236.85,2350.934
2025-10-14 06:00:00,1236.85,1242.6,1236.58,1242.58,3277.472
2025-10-14 06:05:00,1242.59,1243.42,1239.01,1240.53,3071.765
2025-10-14 06:10:00,1240.52,1241.58,1233.0,1235.41,4445.012
2025-10-14 06:15:00,1235.42,1236.47,1226.69,1227.3,13317.153
2025-10-14 06:20:00,1227.31,1229.0,1205.1,1208.86,20363.544
2025-10-14 06:25:00,1208.87,1215.76,1200.2,1203.88,12916.287
2025-10-14 06:30:00,1203.87,1210.72,1190.05,1192.69,18205.343
2025-10-14 06:35:00,1192.7,1203.35,1192.69,1198.82,8898.497
2025-10-14 06:40:00,1198.82,1202.65,1194.06,1195.42,6596.64
2025-10-14 06:45:00,1195.42,1201.79,1179.4,1197.3,18583.151
2025-10-14 06:50:00,1197.3,1203.64,1188.86,1200.75,11287.518
2025-10-14 06:55:00,1200.75,1207.27,1199.2,1202.82,5734.354
2025-10-14 07:00:00,1202.83,1213.1,1202.67,1204.63,8921.24
2025-10-14 07:05:00,1204.63,1207.69,1201.75,1204.77,4315.142
2025-10-14 07:10:00,1204.77,1212.0,1203.41,1210.68,5406.297
2025-10-14 07:15:00,1210.68,1216.75,1210.08,1214.4,5422.988
2025-10-14 07:20:00,1214.41,1216.3,1206.02,1206.41,4291.548
2025-10-14 07:25:00,1206.42,1214.52,1205.47,1211.11,3888.504
2025-10-14 07:30:00,1211.12,1211.94,1206.0,1208.13,3124.866
2025-10-14 07:35:00,1208.13,1210.03,1201.01,1203.46,7427.767
2025-10-14 07:40:00,1203.47,1204.26,1190.78,1195.48,9999.078
2025-10-14 07:45:00,1195.47,1197.33,1189.7,1193.21,5484.698
2025-10-14 07:50:00,1193.21,1198.82,1193.21,1194.45,4572.89
2025-10-14 07:55:00,1194.46,1197.5,1188.27,1195.36,5175.981
2025-10-14 08:00:00,1195.35,1199.2,1189.39,1193.73,6489.71
2025-10-14 08:05:00,1193.72,1202.0,1193.43,1197.14,5372.577
2025-10-14 08:10:00,1197.14,1203.38,1196.96,1201.26,2791.105
2025-10-14 08:15:00,1201.25,1203.04,1193.75,1194.77,3291.415
2025-10-14 08:20:00,1194.76,1200.12,1192.4,1193.1,2825.614
2025-10-14 08:25:00,1193.1,1204.82,1191.88,1204.3,4086.285
2025-10-14 08:30:00,1204.3,1208.99,1200.44,1203.09,5089.477
2025-10-14 08:35:00,1203.09,1205.61,1199.44,1205.28,2861.576
2025-10-14 08:40:00,1205.28,1205.78,1201.94,1203.7,2140.525
2025-10-14 08:45:00,1203.7,1206.14,1196.03,1196.68,3305.126
2025-10-14 08:50:00,1196.68,1200.58,1196.37,1198.27,1406.226
2025-10-14 08:55:00,1198.27,1200.04,1196.95,1197.53,1636.114
2025-10-14 09:00:00,1197.53,1204.19,1197.24,1203.49,2294.386
2025-10-14 09:05:00,1203.49,1203.92,1201.2,1203.31,1447.031
2025-10-14 09:10:00,1203.31,1203.31,1197.65,1198.64,2473.681
2025-10-14 09:15:00,1198.65,1204.06,1198.65,1204.06,1901.421
2025-10-14 09:20:00,1204.07,1205.82,1201.29,1205.1,2527.539
2025-10-14 09:25:00,1205.1,1210.82,1205.0,1208.03,4223.125
2025-10-14 09:30:00,1208.03,1213.03,1206.14,1206.33,6207.952
2025-10-14 09:35:00,1206.32,1208.16,1205.42,1206.08,1915.548
2025-10-14 09:40:00,1206.09,1208.44,1205.0,1206.51,2121.017
2025-10-14 09:45:00,1206.5,1206.95,1199.0,1200.95,3997.893
2025-10-14 09:50:00,1200.95,1201.98,1196.58,1197.37,3680.955
2025-10-14 09:55:00,1197.37,1200.63,1196.89,1199.32,2635.484
2025-10-14 10:00:00,1199.32,1199.59,1193.08,1193.98,6336.559
2025-10-14 10:05:00,1193.99,1195.68,1190.0,1195.49,4460.294
2025-10-14 10:10:00,1195.49,1196.39,1192.0,1196.33,2679.065
2025-10-14 10:15:00,1196.34,1196.64,1184.57,1186.77,10063.123
2025-10-14 10:20:00,1186.77,1193.73,1186.07,1187.05,8718.67
2025-10-14 10:25:00,1187.05,1188.76,1180.19,1182.79,7171.662
2025-10-14 10:30:00,1182.8,1186.2,1164.6,1169.44,18938.863
2025-10-14 10:35:00,1169.44,1184.75,1165.48,1183.8,17439.273
2025-10-14 10:40:00,1183.8,1184.52,1175.66,1178.47,8717.617
2025-10-14 10:45:00,1178.47,1178.52,1170.73,1175.9,9510.69
2025-10-14 10:50:00,1175.9,1185.0,1175.65,1181.23,7753.25
2025-10-14 10:55:00,1181.23,1184.54,1179.91,1183.15,2927.102
2025-10-14 11:00:00,1183.16,1191.61,1182.84,1190.04,5743.174
2025-10-14 11:05:00,1190.05,1197.08,1188.48,1194.77,5187.3
2025-10-14 11:10:00,1194.77,1195.88,1189.0,1191.72,5695.026
2025-10-14 11:15:00,1191.72,1193.23,1186.66,1187.07,4945.751
2025-10-14 11:20:00,1187.07,1191.56,1185.91,1187.15,4514.948
2025-10-14 11:25:00,1187.16,1189.62,1182.83,1183.14,4322.151
2025-10-14 11:30:00,1183.14,1185.78,1180.1,1180.53,8418.214
2025-10-14 11:35:00,1180.53,1184.69,1175.18,1175.35,7577.409
2025-10-14 11:40:00,1175.35,1176.76,1170.78,1172.97,4811.344
2025-10-14 11:45:00,1172.97,1178.8,1172.63,1174.89,5104.948
2025-10-14 11:50:00,1174.88,1175.54,1168.66,1169.15,5773.027
2025-10-14 11:55:00,1169.14,1172.02,1168.35,1170.35,3194.616
2025-10-14 12:00:00,1170.35,1173.67,1166.26,1166.35,5822.142
2025-10-14 12:05:00,1166.36,1168.9,1163.56,1168.48,8379.455
2025-10-14 12:10:00,1168.48,1173.15,1167.62,1170.86,4140.369
2025-10-14 12:15:00,1170.89,1171.78,1162.54,1165.68,6708.537
2025-10-14 12:20:00,1165.67,1166.08,1155.99,1158.5,9123.653
2025-10-14 12:25:00,1158.5,1161.99,1156.27,1161.84,4091.853
2025-10-14 12:30:00,1161.84,1163.04,1157.15,1161.31,4286.151
2025-10-14 12:35:00,1161.31,1165.29,1159.76,1160.81,3237.46
2025-10-14 12:40:00,1160.81,1162.16,1152.25,1155.66,6557.72
2025-10-14 12:45:00,1155.66,1156.88,1143.16,1144.05,13922.212
2025-10-14 12:50:00,1144.05,1157.09,1143.01,1152.61,7576.597
2025-10-14 12:55:00,1152.62,1153.71,1146.25,1149.74,5473.044
2025-10-14 13:00:00,1149.74,1159.79,1149.62,1157.52,6621.842
2025-10-14 13:05:00,1157.51,1160.12,1155.96,1157.83,3900.797
2025-10-14 13:10:00,1157.82,1158.0,1148.55,1152.89,6543.231
2025-10-14 13:15:00,1152.9,1156.53,1146.14,1148.61,8058.304
2025-10-14 13:20:00,1148.6,1155.94,1147.55,1155.22,4778.994
2025-10-14 13:25:00,1155.23,1164.85,1155.23,1162.54,6714.234
2025-10-14 13:30:00,1162.54,1168.97,1155.73,1162.0,9823.844
2025-10-14 13:35:00,1162.0,1162.0,1149.59,1159.11,8065.067
2025-10-14 13:40:00,1159.11,1163.74,1156.79,1163.41,5659.589
2025-10-14 13:45:00,1163.41,1200.0,1159.79,1188.24,34948.629
2025-10-14 13:50:00,1188.2,1200.0,1175.72,1180.32,31922.382
2025-10-14 13:55:00,1180.32,1184.84,1176.61,1180.05,6018.242
2025-10-14 14:00:00,1180.05,1189.0,1177.46,1188.26,9107.586
2025-10-14 14:05:00,1188.26,1189.47,1179.45,1183.61,6932.835
2025-10-14 14:10:00,1183.62,1194.03,1180.28,1191.64,7977.677
2025-10-14 14:15:00,1191.51,1199.76,1190.87,1196.58,13967.462
2025-10-14 14:20:00,1196.59,1197.12,1191.84,1193.79,6409.803
2025-10-14 14:25:00,1193.79,1196.32,1187.5,1189.36,4569.094
2025-10-14 14:30:00,1189.35,1189.36,1177.91,1183.33,7413.923
2025-10-14 14:35:00,1183.34,1185.92,1179.21,1183.51,3212.815
2025-10-14 14:40:00,1183.51,1190.51,1183.5,1188.23,3205.623
2025-10-14 14:45:00,1188.23,1195.68,1185.87,1186.84,4796.643
2025-10-14 14:50:00,1186.84,1186.91,1180.5,1183.67,4416.155
2025-10-14 14:55:00,1183.66,1184.65,1181.2,1182.07,3713.901
2025-10-14 15:00:00,1182.07,1184.73,1180.95,1182.62,1659.612
2025-10-14 15:05:00,1182.62,1186.06,1173.91,1175.81,4490.007
2025-10-14 15:10:00,1175.81,1180.51,1173.38,1177.64,4865.951
2025-10-14 15:15:00,1177.65,1187.2,1175.18,1185.06,6824.455
2025-10-14 15:20:00,1185.06,1190.31,1182.24,1190.0,5910.449
2025-10-14 15:25:00,1190.0,1190.22,1183.98,1184.63,2695.365
2025-10-14 15:30:00,1184.64,1188.36,1183.47,1186.54,3036.951
2025-10-14 15:35:00,1186.54,1194.0,1185.04,1190.16,3659.398
2025-10-14 15:40:00,1190.16,1201.82,1189.54,1199.04,8074.175
2025-10-14 15:45:00,1199.04,1206.51,1199.04,1205.91,7158.31
2025-10-14 15:50:00,1205.91,1216.47,1204.0,1212.69,10224.966
2025-10-14 15:55:00,1212.69,1214.7,1206.5,1213.75,7436.165
2025-10-14 16:00:00,1213.76,1214.74,1207.64,1212.85,7044.617
2025-10-14 16:05:00,1212.85,1218.16,1211.43,1217.38,9595.82
2025-10-14 16:10:00,1217.37,1230.0,1216.58,1229.67,12192.063
2025-10-14 16:15:00,1229.66,1238.08,1227.24,1236.78,10722.4
2025-10-14 16:20:00,1236.77,1250.65,1226.0,1231.38,26632.567
2025-10-14 16:25:00,1231.43,1231.43,1218.11,1221.17,14569.919
2025-10-14 16:30:00,1221.16,1228.06,1219.8,1223.84,13456.048
2025-10-14 16:35:00,1223.84,1226.2,1212.7,1216.53,6963.001
2025-10-14 16:40:00,1216.51,1221.76,1210.79,1221.76,5136.252
2025-10-14 16:45:00,1221.75,1225.33,1216.66,1225.27,5078.475
2025-10-14 16:50:00,1225.27,1229.32,1221.75,1222.43,4771.399
2025-10-14 16:55:00,1222.43,1225.28,1212.0,1215.41,8160.358
2025-10-14 17:00:00,1215.4,1215.4,1193.36,1209.41,16848.415
2025-10-14 17:05:00,1209.41,1224.19,1208.76,1222.7,7303.26
2025-10-14 17:10:00,1222.7,1225.86,1219.54,1220.43,4053.77
2025-10-14 17:15:00,1220.42,1224.23,1216.4,1219.98,4734.731
2025-10-14 17:20:00,1219.92,1223.75,1219.13,1221.49,2618.624
2025-10-14 17:25:00,1221.48,1223.23,1215.15,1217.39,5287.361
2025-10-14 17:30:00,1217.39,1220.46,1210.6,1213.08,5381.15
2025-10-14 17:35:00,1213.07,1215.8,1210.58,1214.46,2645.244
2025-10-14 17:40:00,1214.46,1216.17,1211.52,1215.1,1757.545
2025-10-14 17:45:00,1215.1,1217.1,1212.32,1216.65,2019.588
2025-10-14 17:50:00,1216.65,1220.16,1213.96,1215.55,2224.544
2025-10-14 17:55:00,1215.55,1216.4,1213.34,1215.66,1313.498
2025-10-14 18:00:00,1215.66,1218.71,1213.56,1217.59,2402.668
2025-10-14 18:05:00,1217.59,1223.11,1216.14,1220.85,3783.265
2025-10-14 18:10:00,1220.84,1225.97,1220.28,1225.57,1950.209
2025-10-14 18:15:00,1225.57,1228.68,1221.62,1222.47,3916.435
2025-10-14 18:20:00,1222.47,1226.2,1220.38,1223.65,2063.548
2025-10-14 18:25:00,1223.65,1224.94,1220.62,1222.12,1712.279
2025-10-14 18:30:00,1222.13,1226.17,1221.86,1222.36,1258.526
2025-10-14 18:35:00,1222.37,1222.65,1218.57,1219.08,1702.54
2025-10-14 18:40:00,1219.08,1219.38,1212.6,1212.61,2993.296
2025-10-14 18:45:00,1212.6,1216.97,1212.0,1216.58,2091.39
2025-10-14 18:50:00,1216.58,1218.27,1212.16,1214.92,1264.046
2025-10-14 18:55:00,1214.93,1215.36,1209.09,1214.61,3305.438
2025-10-14 19:00:00,1214.61,1216.04,1213.42,1215.66,1077.76
2025-10-14 19:05:00,1215.67,1218.65,1215.67,1217.05,1017.309
2025-10-14 19:10:00,1217.07,1220.68,1217.07,1220.52,1205.366
2025-10-14 19:15:00,1220.5,1221.97,1218.95,1220.65,947.582
2025-10-14 19:20:00,1220.66,1224.59,1220.21,1223.68,1259.219
2025-10-14 19:25:00,1223.69,1224.96,1217.06,1220.1,1876.705
2025-10-14 19:30:00,1220.1,1220.73,1216.65,1218.21,1382.261
2025-10-14 19:35:00,1218.2,1218.25,1200.15,1204.2,12664.963
2025-10-14 19:40:00,1204.21,1205.89,1191.66,1195.01,8305.393
2025-10-14 19:45:00,1195.02,1205.75,1192.93,1203.38,5120.61
2025-10-14 19:50:00,1203.4,1210.51,1202.71,1208.04,3550.849
2025-10-14 19:55:00,1207.98,1208.81,1205.07,1206.54,1735.804
2025-10-14 20:00:00,1206.55,1212.04,1206.51,1208.04,2441.24
2025-10-14 20:05:00,1208.04,1209.22,1204.67,1204.93,2750.821
2025-10-14 20:10:00,1204.93,1208.92,1203.45,1207.92,1550.795
2025-10-14 20:15:00,1207.93,1213.42,1207.74,1212.2,1453.553
2025-10-14 20:20:00,1212.21,1215.44,1212.21,1213.74,2486.491
2025-10-14 20:25:00,1213.75,1215.35,1211.92,1214.73,1596.462
2025-10-14 20:30:00,1214.73,1215.49,1211.97,1214.45,1118.664
2025-10-14 20:35:00,1214.44,1215.82,1212.54,1215.65,912.581
2025-10-14 20:40:00,1215.66,1217.3,1214.36,1217.2,1271.103
2025-10-14 20:45:00,1217.19,1218.1,1215.51,1217.0,834.373
2025-10-14 20:50:00,1217.0,1218.63,1216.34,1217.55,947.982
2025-10-14 20:55:00,1217.55,1219.72,1216.74,1218.13,1084.06
2025-10-14 21:00:00,1218.14,1218.3,1215.76,1216.39,1165.912
2025-10-14 21:05:00,1216.4,1218.3,1215.38,1216.34,1634.166
2025-10-14 21:10:00,1216.34,1218.1,1212.87,1214.02,1510.67
2025-10-14 21:15:00,1214.02,1218.18,1213.97,1216.56,1831.681
2025-10-14 21:20:00,1216.56,1219.8,1214.75,1219.67,1572.937
2025-10-14 21:25:00,1219.67,1222.71,1219.66,1220.85,2177.513
2025-10-14 21:30:00,1220.85,1221.09,1219.08,1219.47,1703.27
2025-10-14 21:35:00,1219.47,1220.7,1215.67,1216.07,1199.134
2025-10-14 21:40:00,1216.07,1219.72,1216.06,1218.27,694.919
2025-10-14 21:45:00,1218.3,1219.54,1217.38,1218.1,621.21
2025-10-14 21:50:00,1218.1,1219.63,1217.32,1219.53,931.053
2025-10-14 21:55:00,1219.53,1220.0,1217.14,1217.14,1429.358
2025-10-14 22:00:00,1217.15,1221.16,1217.1,1219.89,1634.002
2025-10-14 22:05:00,1219.9,1221.0,1216.66,1218.44,718.131
2025-10-14 22:10:00,1218.45,1220.13,1217.43,1217.61,851.794
2025-10-14 22:15:00,1217.61,1218.25,1215.62,1217.91,633.025
2025-10-14 22:20:00,1217.91,1218.84,1216.36,1218.83,863.161
2025-10-14 22:25:00,1218.83,1219.0,1216.75,1217.49,499.758
2025-10-14 22:30:00,1217.49,1217.5,1212.0,1214.36,2571.297
2025-10-14 22:35:00,1214.36,1216.23,1214.35,1216.23,1180.683
2025-10-14 22:40:00,1216.23,1219.37,1213.99,1214.49,7637.366
2025-10-14 22:45:00,1214.5,1214.83,1206.66,1207.79,8792.564
2025-10-14 22:50:00,1207.79,1210.0,1207.2,1209.84,10583.121
2025-10-14 22:55:00,1209.84,1211.52,1208.17,1208.26,3066.028
2025-10-14 23:00:00,1208.26,1211.92,1208.02,1209.99,2690.602
2025-10-14 23:05:00,1210.0,1218.39,1210.0,1218.04,6380.495
2025-10-14 23:10:00,1218.05,1220.41,1217.0,1218.18,2949.249
2025-10-14 23:15:00,1218.18,1219.98,1214.94,1217.1,4486.804
2025-10-14 23:20:00,1217.1,1217.85,1214.92,1216.25,4436.504
2025-10-14 23:25:00,1216.24,1219.22,1216.24,1217.39,1140.412
2025-10-14 23:30:00,1217.39,1220.48,1217.39,1220.48,985.231
2025-10-14 23:35:00,1220.48,1220.76,1218.72,1219.6,849.809
2025-10-14 23:40:00,1219.6,1220.0,1215.94,1216.13,4554.227
2025-10-14 23:45:00,1216.12,1218.08,1215.5,1217.0,4188.958
2025-10-14 23:50:00,1217.0,1217.01,1211.81,1211.82,3535.962
2025-10-14 23:55:00,1211.82,1212.19,1207.36,1208.52,2656.436
2025-10-15 00:00:00,1208.55,1212.68,1208.3,1212.67,1732.714
2025-10-15 00:05:00,1212.66,1213.01,1210.54,1211.69,867.185
2025-10-15 00:10:00,1211.69,1211.69,1203.83,1203.83,3728.93
2025-10-15 00:15:00,1203.84,1205.6,1202.46,1203.11,1812.405
2025-10-15 00:20:00,1203.11,1203.62,1201.42,1201.48,2075.534
2025-10-15 00:25:00,1201.48,1204.75,1200.0,1202.1,2436.99
2025-10-15 00:30:00,1202.09,1205.72,1200.93,1202.29,2163.061
2025-10-15 00:35:00,1202.29,1204.2,1200.78,1203.9,1986.802
2025-10-15 00:40:00,1203.91,1204.0,1202.04,1203.24,620.847
2025-10-15 00:45:00,1203.25,1208.16,1203.25,1204.34,1466.96
2025-10-15 00:50:00,1204.34,1206.24,1203.34,1205.36,959.679
2025-10-15 00:55:00,1205.36,1210.25,1204.98,1209.65,2269.398
2025-10-15 01:00:00,1209.66,1212.0,1205.45,1205.84,2100.5
2025-10-15 01:05:00,1205.83,1205.88,1201.35,1203.77,2009.885
2025-10-15 01:10:00,1203.77,1208.1,1203.77,1206.08,1181.133
2025-10-15 01:15:00,1206.07,1206.11,1203.34,1204.89,1049.141
2025-10-15 01:20:00,1204.9,1208.9,1204.29,1207.46,1194.802
2025-10-15 01:25:00,1207.46,1208.24,1202.13,1202.13,1705.733
2025-10-15 01:30:00,1202.13,1204.15,1199.79,1200.76,3061.988
2025-10-15 01:35:00,1200.77,1204.0,1200.31,1203.45,880.341
2025-10-15 01:40:00,1203.44,1205.26,1200.36,1202.73,1823.388
2025-10-15 01:45:00,1202.73,1204.24,1200.27,1203.42,1495.279
2025-10-15 01:50:00,1203.42,1207.92,1203.42,1205.94,1522.065
2025-10-15 01:55:00,1205.9,1207.21,1205.34,1206.48,535.589
2025-10-15 02:00:00,1206.48,1210.35,1206.34,1208.89,1881.733
2025-10-15 02:05:00,1208.89,1212.06,1208.2,1208.99,1184.955
2025-10-15 02:10:00,1209.0,1214.24,1207.45,1213.84,2751.424
2025-10-15 02:15:00,1213.83,1217.29,1213.48,1216.73,2535.466
2025-10-15 02:20:00,1216.74,1219.33,1216.5,1218.85,1839.138
2025-10-15 02:25:00,1218.85,1221.82,1216.51,1221.7,2506.95
2025-10-15 02:30:00,1221.7,1222.76,1216.93,1217.4,2715.407
2025-10-15 02:35:00,1217.4,1218.52,1215.94,1218.5,1090.968
2025-10-15 02:40:00,1218.5,1220.66,1218.13,1219.21,1765.842
2025-10-15 02:45:00,1219.2,1222.25,1218.4,1220.9,1178.254
2025-10-15 02:50:00,1220.9,1221.59,1219.2,1219.2,1521.255
2025-10-15 02:55:00,1219.2,1219.2,1216.36,1217.28,1029.966
2025-10-15 03:00:00,1217.28,1219.14,1212.17,1213.06,2164.793
2025-10-15 03:05:00,1213.06,1213.76,1211.08,1211.25,1218.462
2025-10-15 03:10:00,1211.25,1213.58,1209.04,1213.57,2630.069
