Open Time,Open,High,Low,Close,Volume
2025-11-22 03:50:00,835.90,837.40,835.90,836.88,108.05
2025-11-22 03:51:00,836.87,836.87,836.23,836.40,34.76
2025-11-22 03:52:00,836.40,836.40,835.83,836.09,25.30
2025-11-22 03:53:00,836.09,837.30,835.90,837.29,107.45
2025-11-22 03:54:00,837.29,837.50,837.11,837.49,37.82
2025-11-22 03:55:00,837.50,837.65,837.00,837.00,45.45
2025-11-22 03:56:00,837.01,837.01,836.50,836.51,19.88
2025-11-22 03:57:00,836.50,836.57,836.11,836.57,44.53
2025-11-22 03:58:00,836.58,836.90,836.58,836.59,24.10
2025-11-22 03:59:00,836.60,836.68,836.40,836.41,68.15
2025-11-22 04:00:00,836.41,836.69,836.11,836.66,49.23
2025-11-22 04:01:00,836.67,836.67,836.03,836.67,66.65
2025-11-22 04:02:00,836.67,837.47,836.66,836.80,91.99
2025-11-22 04:03:00,836.80,836.80,834.30,834.42,93.99
2025-11-22 04:04:00,834.35,834.70,833.15,834.57,167.26
2025-11-22 04:05:00,834.58,834.75,833.60,834.65,90.36
2025-11-22 04:06:00,834.65,834.65,832.31,832.53,330.73
2025-11-22 04:07:00,832.53,833.32,832.20,832.79,418.94
2025-11-22 04:08:00,832.80,833.64,832.79,833.06,94.17
2025-11-22 04:09:00,833.06,833.29,832.50,832.54,153.00
2025-11-22 04:10:00,832.55,832.99,831.93,832.99,166.76
2025-11-22 04:11:00,832.99,832.99,830.91,831.31,312.74
2025-11-22 04:12:00,831.32,831.40,830.00,830.00,118.27
2025-11-22 04:13:00,830.01,830.15,828.50,828.92,483.80
2025-11-22 04:14:00,828.93,829.42,828.72,829.01,218.61
2025-11-22 04:15:00,829.01,829.28,827.78,828.62,185.07
2025-11-22 04:16:00,828.61,828.61,827.55,828.02,392.04
2025-11-22 04:17:00,828.02,828.45,827.63,827.77,121.71
2025-11-22 04:18:00,827.77,828.10,826.74,826.82,139.56
2025-11-22 04:19:00,826.82,827.45,826.82,827.07,133.01
2025-11-22 04:20:00,827.07,828.87,827.07,828.56,326.36
2025-11-22 04:21:00,828.57,828.80,828.16,828.80,99.38
2025-11-22 04:22:00,828.80,829.94,827.88,828.58,234.75
2025-11-22 04:23:00,828.58,828.58,827.52,827.55,54.90
2025-11-22 04:24:00,827.54,827.54,826.36,827.27,177.57
2025-11-22 04:25:00,827.26,830.32,827.26,830.24,163.12
2025-11-22 04:26:00,830.25,830.44,828.74,828.87,101.19
2025-11-22 04:27:00,828.88,829.64,828.55,829.44,76.48
2025-11-22 04:28:00,829.43,829.76,829.20,829.47,69.03
2025-11-22 04:29:00,829.46,829.46,829.00,829.15,39.76
2025-11-22 04:30:00,829.16,830.74,829.13,829.13,295.06
2025-11-22 04:31:00,829.14,829.80,828.97,829.69,56.62
2025-11-22 04:32:00,829.69,830.40,829.53,830.37,71.65
2025-11-22 04:33:00,830.37,830.94,830.28,830.72,78.69
2025-11-22 04:34:00,830.71,831.52,830.56,830.76,81.18
2025-11-22 04:35:00,830.75,830.90,827.50,827.58,144.75
2025-11-22 04:36:00,827.58,827.58,826.17,826.37,154.33
2025-11-22 04:37:00,826.38,826.63,825.70,826.54,141.77
2025-11-22 04:38:00,826.54,826.80,826.20,826.70,95.17
2025-11-22 04:39:00,826.69,827.00,825.35,827.00,134.16
2025-11-22 04:40:00,826.99,827.01,826.21,826.81,70.83
2025-11-22 04:41:00,826.81,826.81,825.60,826.27,136.34
2025-11-22 04:42:00,826.26,826.93,826.01,826.46,131.71
2025-11-22 04:43:00,826.46,826.60,825.89,826.46,74.10
2025-11-22 04:44:00,826.46,826.70,826.11,826.43,120.46
2025-11-22 04:45:00,826.42,827.36,826.18,827.36,178.66
2025-11-22 04:46:00,827.35,827.52,826.80,826.91,197.57
2025-11-22 04:47:00,826.90,826.90,825.26,826.26,163.74
2025-11-22 04:48:00,826.26,826.90,826.09,826.40,85.61
2025-11-22 04:49:00,826.40,827.64,826.40,827.56,62.26
2025-11-22 04:50:00,827.57,828.02,827.27,827.31,71.10
2025-11-22 04:51:00,827.31,828.60,827.20,828.60,83.37
2025-11-22 04:52:00,828.60,831.49,828.60,830.51,157.15
2025-11-22 04:53:00,830.51,830.83,829.75,830.56,123.60
2025-11-22 04:54:00,830.56,830.78,829.58,830.01,99.62
2025-11-22 04:55:00,830.01,831.40,829.51,830.49,138.01
2025-11-22 04:56:00,830.48,830.49,828.59,828.80,156.24
2025-11-22 04:57:00,828.80,829.64,828.80,829.18,103.87
2025-11-22 04:58:00,829.19,829.81,829.14,829.72,96.43
2025-11-22 04:59:00,829.72,829.90,829.25,829.83,206.86
2025-11-22 05:00:00,829.84,829.92,829.39,829.85,167.82
2025-11-22 05:01:00,829.85,830.57,828.70,828.70,266.62
2025-11-22 05:02:00,828.71,828.71,828.17,828.41,137.65
2025-11-22 05:03:00,828.42,830.20,828.42,830.20,134.13
2025-11-22 05:04:00,830.20,830.52,828.99,828.99,165.02
2025-11-22 05:05:00,829.00,829.49,828.63,829.45,349.05
2025-11-22 05:06:00,829.46,829.60,828.00,828.04,320.13
2025-11-22 05:07:00,828.04,828.04,826.19,826.41,171.40
2025-11-22 05:08:00,826.41,827.41,826.17,827.32,155.27
2025-11-22 05:09:00,827.33,828.30,827.33,828.24,173.15
2025-11-22 05:10:00,828.24,828.40,827.26,827.90,170.87
2025-11-22 05:11:00,827.89,828.47,826.80,826.80,147.18
2025-11-22 05:12:00,826.81,826.96,826.46,826.82,153.48
2025-11-22 05:13:00,826.83,827.61,826.82,827.39,134.94
2025-11-22 05:14:00,827.38,827.39,826.11,826.20,129.33
2025-11-22 05:15:00,826.20,826.20,823.79,823.79,432.65
2025-11-22 05:16:00,823.80,823.86,823.10,823.18,281.70
2025-11-22 05:17:00,823.19,824.09,822.65,822.96,297.67
2025-11-22 05:18:00,822.96,823.88,822.64,822.85,811.71
2025-11-22 05:19:00,822.86,823.62,822.85,823.34,174.54
2025-11-22 05:20:00,823.34,824.06,822.80,822.86,165.44
2025-11-22 05:21:00,822.85,822.85,820.69,820.70,275.76
2025-11-22 05:22:00,820.70,822.04,820.70,822.01,216.45
2025-11-22 05:23:00,822.01,822.01,821.21,821.57,202.30
2025-11-22 05:24:00,821.57,821.94,821.50,821.84,115.52
2025-11-22 05:25:00,821.85,822.66,821.84,822.40,190.86
2025-11-22 05:26:00,822.40,823.87,822.40,823.86,149.71
2025-11-22 05:27:00,823.86,823.86,823.40,823.70,84.89
2025-11-22 05:28:00,823.69,825.23,823.69,824.60,176.68
2025-11-22 05:29:00,824.59,824.59,824.20,824.27,34.20
2025-11-22 05:30:00,824.27,824.40,823.50,823.57,123.22
2025-11-22 05:31:00,823.57,823.57,822.74,822.75,83.22
2025-11-22 05:32:00,822.75,822.79,821.40,822.79,354.33
2025-11-22 05:33:00,822.79,823.44,821.76,821.91,231.69
2025-11-22 05:34:00,821.91,822.70,821.91,822.70,125.01
2025-11-22 05:35:00,822.69,823.67,822.40,823.63,141.76
2025-11-22 05:36:00,823.62,824.20,823.31,824.07,106.34
2025-11-22 05:37:00,824.08,824.44,822.26,822.31,184.83
2025-11-22 05:38:00,822.31,822.35,820.88,821.21,125.31
2025-11-22 05:39:00,821.21,821.30,821.00,821.04,51.62
2025-11-22 05:40:00,821.03,821.05,820.04,820.20,214.99
2025-11-22 05:41:00,820.20,820.50,819.58,820.09,197.98
2025-11-22 05:42:00,820.08,821.01,820.02,820.37,306.30
2025-11-22 05:43:00,820.38,821.50,820.38,821.50,202.95
2025-11-22 05:44:00,821.50,821.81,820.95,821.33,90.20
2025-11-22 05:45:00,821.33,822.67,821.28,821.84,177.04
2025-11-22 05:46:00,821.84,822.04,820.47,821.79,191.48
2025-11-22 05:47:00,821.79,822.72,821.31,822.50,218.02
2025-11-22 05:48:00,822.49,822.74,821.89,821.91,101.45
2025-11-22 05:49:00,821.90,822.52,821.58,822.01,121.36
2025-11-22 05:50:00,822.01,823.10,822.00,822.70,75.06
2025-11-22 05:51:00,822.69,822.85,821.35,821.70,221.55
2025-11-22 05:52:00,821.69,823.10,821.62,822.87,338.76
2025-11-22 05:53:00,822.86,823.23,822.08,822.44,205.11
2025-11-22 05:54:00,822.44,823.91,822.40,823.62,1492.06
2025-11-22 05:55:00,823.62,825.00,823.62,824.96,196.65
2025-11-22 05:56:00,824.97,825.20,824.20,824.46,120.84
2025-11-22 05:57:00,824.45,824.57,824.31,824.31,116.09
2025-11-22 05:58:00,824.31,824.34,823.81,824.10,86.36
2025-11-22 05:59:00,824.09,824.30,823.82,824.30,135.45
2025-11-22 06:00:00,824.30,824.63,824.06,824.18,71.87
2025-11-22 06:01:00,824.19,824.95,823.82,824.38,192.91
2025-11-22 06:02:00,824.37,825.18,824.24,824.96,112.32
2025-11-22 06:03:00,824.95,825.60,824.51,825.60,152.61
2025-11-22 06:04:00,825.59,826.27,824.14,824.15,163.47
2025-11-22 06:05:00,824.14,824.15,821.50,821.97,281.42
2025-11-22 06:06:00,821.96,822.85,821.60,822.76,121.76
2025-11-22 06:07:00,822.76,823.50,822.76,823.05,92.15
2025-11-22 06:08:00,823.05,823.05,821.80,822.41,192.69
2025-11-22 06:09:00,822.42,822.46,820.91,821.07,85.32
2025-11-22 06:10:00,821.06,821.63,820.96,821.60,88.40
2025-11-22 06:11:00,821.60,824.12,821.60,824.00,160.25
2025-11-22 06:12:00,824.00,824.29,823.57,824.29,105.56
2025-11-22 06:13:00,824.29,824.67,824.07,824.40,49.40
2025-11-22 06:14:00,824.39,824.97,824.28,824.96,50.96
2025-11-22 06:15:00,824.96,825.58,823.69,825.26,93.51
2025-11-22 06:16:00,825.25,826.89,825.25,825.85,117.89
2025-11-22 06:17:00,825.84,826.50,825.11,826.32,99.06
2025-11-22 06:18:00,826.31,826.92,825.92,826.19,112.86
2025-11-22 06:19:00,826.17,826.51,825.71,825.76,57.55
2025-11-22 06:20:00,825.76,827.05,825.61,827.05,101.36
2025-11-22 06:21:00,827.05,828.00,827.01,827.72,79.88
2025-11-22 06:22:00,827.71,828.95,827.49,828.67,177.60
2025-11-22 06:23:00,828.68,828.94,828.23,828.43,83.79
2025-11-22 06:24:00,828.43,828.57,827.70,827.96,73.04
2025-11-22 06:25:00,827.96,828.29,827.87,828.02,49.00
2025-11-22 06:26:00,828.02,829.37,827.90,829.29,67.35
2025-11-22 06:27:00,829.30,829.67,828.80,828.80,94.36
2025-11-22 06:28:00,828.81,829.00,828.26,828.46,853.78
2025-11-22 06:29:00,828.46,829.00,828.46,828.76,76.60
2025-11-22 06:30:00,828.77,829.35,828.37,829.19,82.78
2025-11-22 06:31:00,829.18,829.99,829.18,829.45,80.71
2025-11-22 06:32:00,829.45,830.87,829.33,830.25,239.73
2025-11-22 06:33:00,830.27,831.06,829.69,831.06,93.73
2025-11-22 06:34:00,831.05,832.75,831.05,832.74,127.30
2025-11-22 06:35:00,832.75,833.44,832.10,832.16,149.31
2025-11-22 06:36:00,832.17,832.30,831.66,832.16,62.91
2025-11-22 06:37:00,832.16,832.30,831.70,831.92,60.79
2025-11-22 06:38:00,831.91,832.33,830.67,830.84,145.35
2025-11-22 06:39:00,830.87,832.04,830.87,831.32,192.02
2025-11-22 06:40:00,831.32,831.38,830.51,830.58,81.65
2025-11-22 06:41:00,830.57,830.84,830.20,830.58,161.56
2025-11-22 06:42:00,830.58,831.30,830.41,830.96,176.98
2025-11-22 06:43:00,830.96,831.10,830.81,830.99,26.53
2025-11-22 06:44:00,830.98,831.38,830.88,830.96,49.25
2025-11-22 06:45:00,830.96,831.70,830.81,831.61,52.91
2025-11-22 06:46:00,831.61,831.61,830.49,830.84,85.62
2025-11-22 06:47:00,830.83,832.47,830.81,831.79,84.38
2025-11-22 06:48:00,831.80,832.20,831.74,831.81,74.67
2025-11-22 06:49:00,831.80,831.80,830.10,830.16,91.34
2025-11-22 06:50:00,830.15,830.54,829.81,830.30,105.55
2025-11-22 06:51:00,830.29,831.30,830.29,831.29,108.25
2025-11-22 06:52:00,831.30,831.90,831.26,831.89,39.63
2025-11-22 06:53:00,831.89,831.90,830.80,831.09,71.03
2025-11-22 06:54:00,831.10,831.30,830.82,831.25,38.78
2025-11-22 06:55:00,831.24,831.79,830.94,831.79,52.45
2025-11-22 06:56:00,831.78,832.20,831.48,832.20,59.73
2025-11-22 06:57:00,832.19,832.20,831.11,831.24,37.37
2025-11-22 06:58:00,831.23,831.40,830.79,831.39,51.54
2025-11-22 06:59:00,831.40,831.59,831.12,831.54,73.48
2025-11-22 07:00:00,831.54,832.04,830.71,830.71,155.85
2025-11-22 07:01:00,830.70,831.48,830.62,831.30,82.60
2025-11-22 07:02:00,831.30,831.89,830.37,830.62,78.43
2025-11-22 07:03:00,830.63,830.89,830.07,830.86,42.26
2025-11-22 07:04:00,830.86,831.60,830.50,830.51,70.01
2025-11-22 07:05:00,830.50,831.49,830.10,830.10,89.72
2025-11-22 07:06:00,830.11,831.00,830.11,830.99,66.38
2025-11-22 07:07:00,831.00,832.02,830.66,830.88,91.56
2025-11-22 07:08:00,830.88,831.30,830.88,831.00,64.68
2025-11-22 07:09:00,831.01,831.30,830.82,831.24,30.39
2025-11-22 07:10:00,831.20,832.06,831.09,831.42,221.14
2025-11-22 07:11:00,831.42,831.55,830.85,830.96,41.60
2025-11-22 07:12:00,830.95,830.95,830.16,830.30,72.17
2025-11-22 07:13:00,830.29,830.34,829.86,829.90,66.79
2025-11-22 07:14:00,829.90,831.14,829.89,831.14,232.41
2025-11-22 07:15:00,831.14,831.80,831.14,831.61,63.22
2025-11-22 07:16:00,831.61,832.05,830.97,831.11,52.53
2025-11-22 07:17:00,831.11,831.30,830.22,830.81,79.94
2025-11-22 07:18:00,830.81,830.90,830.41,830.55,57.12
2025-11-22 07:19:00,830.54,831.55,830.40,831.51,78.69
2025-11-22 07:20:00,831.52,833.45,831.51,833.21,198.60
2025-11-22 07:21:00,833.44,834.59,833.44,833.77,407.17
2025-11-22 07:22:00,833.77,833.90,833.26,833.89,47.88
2025-11-22 07:23:00,833.90,834.31,833.78,833.79,88.61
2025-11-22 07:24:00,833.78,833.78,832.50,832.72,67.95
2025-11-22 07:25:00,832.71,832.71,831.30,831.71,65.46
2025-11-22 07:26:00,831.70,832.16,831.56,832.15,34.40
2025-11-22 07:27:00,832.16,833.12,832.16,833.12,35.29
2025-11-22 07:28:00,833.11,833.11,832.21,832.26,45.06
2025-11-22 07:29:00,832.26,832.62,832.21,832.60,29.18
2025-11-22 07:30:00,832.59,833.60,832.40,833.60,25.52
2025-11-22 07:31:00,833.60,833.80,833.28,833.41,63.51
2025-11-22 07:32:00,833.41,833.68,833.36,833.67,95.57
2025-11-22 07:33:00,833.66,834.18,833.56,834.17,81.59
2025-11-22 07:34:00,834.17,834.18,833.27,833.30,51.12
2025-11-22 07:35:00,833.30,833.30,831.70,831.71,67.99
2025-11-22 07:36:00,831.71,832.00,831.10,831.10,89.96
2025-11-22 07:37:00,831.10,832.19,831.05,832.19,61.92
2025-11-22 07:38:00,832.20,832.70,832.16,832.69,24.88
2025-11-22 07:39:00,832.70,834.13,832.54,833.89,65.60
2025-11-22 07:40:00,833.88,833.88,833.01,833.56,72.04
2025-11-22 07:41:00,833.57,833.77,832.25,832.59,126.87
2025-11-22 07:42:00,832.60,833.50,832.51,833.25,80.99
2025-11-22 07:43:00,833.24,833.70,833.24,833.67,33.52
2025-11-22 07:44:00,833.67,833.67,833.20,833.21,51.11
2025-11-22 07:45:00,833.20,833.55,832.80,833.37,55.76
2025-11-22 07:46:00,833.36,834.00,833.22,834.00,75.05
2025-11-22 07:47:00,834.00,834.03,832.90,833.39,77.75
2025-11-22 07:48:00,833.40,834.00,833.40,833.48,44.44
2025-11-22 07:49:00,833.47,833.47,832.08,832.08,69.06
2025-11-22 07:50:00,832.08,832.44,831.90,832.03,117.62
2025-11-22 07:51:00,832.03,832.99,832.02,832.50,66.43
2025-11-22 07:52:00,832.51,833.19,832.37,832.40,45.97
2025-11-22 07:53:00,832.40,832.40,831.70,831.98,25.93
2025-11-22 07:54:00,831.99,832.36,831.70,832.34,44.41
2025-11-22 07:55:00,832.33,832.33,831.70,831.77,90.92
2025-11-22 07:56:00,831.77,832.06,831.40,831.40,42.10
2025-11-22 07:57:00,831.40,831.70,831.34,831.59,72.00
2025-11-22 07:58:00,831.58,832.20,831.26,832.04,42.31
2025-11-22 07:59:00,832.03,832.40,831.71,831.79,26.61
2025-11-22 08:00:00,831.80,831.80,830.64,830.65,71.17
2025-11-22 08:01:00,830.65,830.99,830.33,830.99,83.92
2025-11-22 08:02:00,831.00,831.20,830.20,830.29,51.26
2025-11-22 08:03:00,830.29,830.29,829.10,829.50,139.49
2025-11-22 08:04:00,829.49,829.49,828.77,828.99,82.94
2025-11-22 08:05:00,829.00,829.67,828.99,829.20,38.98
2025-11-22 08:06:00,829.21,829.21,828.71,828.77,94.19
2025-11-22 08:07:00,828.78,829.68,828.78,829.19,51.25
2025-11-22 08:08:00,829.19,829.35,828.78,829.13,61.12
2025-11-22 08:09:00,829.13,829.39,828.91,829.24,29.37
2025-11-22 08:10:00,829.25,829.56,829.04,829.32,36.47
2025-11-22 08:11:00,829.31,829.35,828.57,829.11,98.27
2025-11-22 08:12:00,829.12,829.52,829.07,829.47,41.31
2025-11-22 08:13:00,829.47,829.53,829.11,829.24,35.19
2025-11-22 08:14:00,829.23,830.00,829.23,829.83,27.51
2025-11-22 08:15:00,829.82,829.82,829.11,829.25,72.68
2025-11-22 08:16:00,829.25,829.80,829.00,829.59,92.19
2025-11-22 08:17:00,829.59,829.70,827.37,827.40,66.14
2025-11-22 08:18:00,827.41,827.42,826.00,826.00,111.35
2025-11-22 08:19:00,825.99,826.20,823.52,824.07,889.59
2025-11-22 08:20:00,823.68,824.76,823.50,824.76,263.99
2025-11-22 08:21:00,824.77,825.20,824.60,824.61,48.70
2025-11-22 08:22:00,824.60,824.60,823.13,824.14,160.79
2025-11-22 08:23:00,824.14,824.44,823.90,824.14,97.21
2025-11-22 08:24:00,824.16,824.72,824.00,824.19,60.90
2025-11-22 08:25:00,824.18,824.70,823.07,823.17,125.90
2025-11-22 08:26:00,823.17,823.94,822.59,823.94,191.15
2025-11-22 08:27:00,823.94,823.99,822.45,822.89,88.29
2025-11-22 08:28:00,822.90,823.42,822.88,823.20,69.75
2025-11-22 08:29:00,823.21,823.71,823.06,823.45,57.14
2025-11-22 08:30:00,823.44,823.84,822.72,822.73,78.77
2025-11-22 08:31:00,822.73,823.32,822.39,822.68,93.76
2025-11-22 08:32:00,822.67,822.67,821.07,821.39,120.01
2025-11-22 08:33:00,821.40,822.32,820.51,820.66,162.75
2025-11-22 08:34:00,820.67,821.60,819.71,821.24,704.45
2025-11-22 08:35:00,821.24,823.94,820.78,822.16,397.09
2025-11-22 08:36:00,822.16,822.52,821.65,821.65,93.92
2025-11-22 08:37:00,821.66,821.92,820.64,820.69,162.21
2025-11-22 08:38:00,820.70,820.85,819.14,820.40,224.03
2025-11-22 08:39:00,820.40,820.40,819.14,819.36,65.85
2025-11-22 08:40:00,819.37,820.28,819.37,820.28,60.98
2025-11-22 08:41:00,820.27,820.80,820.10,820.52,103.55
2025-11-22 08:42:00,820.53,820.53,818.00,818.77,1117.86
2025-11-22 08:43:00,818.78,818.82,816.00,817.46,2062.50
2025-11-22 08:44:00,817.46,817.72,817.02,817.68,303.48
2025-11-22 08:45:00,817.69,817.93,816.91,816.92,192.21
2025-11-22 08:46:00,816.92,818.59,816.92,818.18,532.91
2025-11-22 08:47:00,818.19,818.92,818.09,818.40,204.12
2025-11-22 08:48:00,818.40,819.24,818.39,819.24,724.37
2025-11-22 08:49:00,819.23,819.24,815.02,815.37,1150.48
2025-11-22 08:50:00,815.36,815.70,814.01,815.70,638.22
2025-11-22 08:51:00,815.69,816.59,814.33,814.33,610.94
2025-11-22 08:52:00,814.32,815.33,814.12,815.25,271.49
2025-11-22 08:53:00,815.26,815.99,815.14,815.99,114.73
2025-11-22 08:54:00,815.98,816.78,815.86,816.41,200.07
2025-11-22 08:55:00,816.41,816.46,816.00,816.24,145.13
2025-11-22 08:56:00,816.24,816.79,815.65,815.65,173.54
2025-11-22 08:57:00,815.66,815.85,815.10,815.10,104.46
2025-11-22 08:58:00,815.10,815.13,814.68,815.12,118.58
2025-11-22 08:59:00,815.12,815.78,815.12,815.73,58.94
2025-11-22 09:00:00,815.73,816.87,815.73,816.87,150.48
2025-11-22 09:01:00,816.87,817.14,815.60,816.13,114.31
2025-11-22 09:02:00,816.13,817.13,815.99,816.97,150.96
2025-11-22 09:03:00,816.97,817.78,816.60,817.10,155.80
2025-11-22 09:04:00,817.11,817.76,816.71,816.92,94.73
2025-11-22 09:05:00,816.92,817.74,816.62,817.61,93.28
2025-11-22 09:06:00,817.61,818.76,817.42,817.44,165.11
2025-11-22 09:07:00,817.44,817.44,816.80,817.35,106.31
2025-11-22 09:08:00,817.36,817.90,817.23,817.78,67.26
2025-11-22 09:09:00,817.79,818.84,817.50,818.61,153.96
2025-11-22 09:10:00,818.61,818.84,818.10,818.84,125.58
2025-11-22 09:11:00,818.84,819.00,818.35,818.76,220.63
2025-11-22 09:12:00,818.77,819.72,818.75,819.58,224.74
2025-11-22 09:13:00,819.58,819.84,819.37,819.83,102.00
2025-11-22 09:14:00,819.83,820.03,819.20,819.21,96.16
2025-11-22 09:15:00,819.20,819.21,818.08,819.11,292.10
2025-11-22 09:16:00,819.11,819.30,817.10,817.27,149.39
2025-11-22 09:17:00,817.27,817.40,817.03,817.40,38.58
2025-11-22 09:18:00,817.39,817.41,816.67,816.69,176.97
2025-11-22 09:19:00,816.68,816.77,815.60,816.23,114.70
2025-11-22 09:20:00,816.22,816.28,815.08,815.37,120.43
2025-11-22 09:21:00,815.38,815.49,814.20,814.29,342.00
2025-11-22 09:22:00,814.29,815.20,813.77,815.19,250.82
2025-11-22 09:23:00,815.20,815.38,814.75,814.85,159.91
2025-11-22 09:24:00,814.85,815.49,814.76,815.48,69.03
2025-11-22 09:25:00,815.49,816.01,815.45,815.73,60.28
2025-11-22 09:26:00,815.72,815.73,815.00,815.36,112.31
2025-11-22 09:27:00,815.35,815.70,815.35,815.69,26.91
2025-11-22 09:28:00,815.69,816.00,815.50,815.60,43.76
2025-11-22 09:29:00,815.60,816.20,815.50,816.20,47.92
2025-11-22 09:30:00,816.20,816.49,815.90,816.00,142.38
2025-11-22 09:31:00,816.01,816.08,814.86,815.24,151.37
2025-11-22 09:32:00,815.24,817.30,815.19,817.30,116.03
2025-11-22 09:33:00,817.30,817.89,817.19,817.36,167.22
2025-11-22 09:34:00,817.39,818.36,817.39,817.97,149.28
2025-11-22 09:35:00,817.98,821.58,817.98,821.07,222.32
2025-11-22 09:36:00,821.58,822.69,821.34,822.50,227.19
2025-11-22 09:37:00,822.50,822.51,821.29,821.33,133.10
2025-11-22 09:38:00,821.33,821.72,821.03,821.56,105.94
2025-11-22 09:39:00,821.55,822.63,821.53,822.52,217.87
2025-11-22 09:40:00,822.53,822.55,821.10,821.35,208.87
2025-11-22 09:41:00,821.34,821.69,820.38,820.77,364.80
2025-11-22 09:42:00,820.77,820.78,819.71,819.86,244.21
2025-11-22 09:43:00,819.87,820.00,819.35,819.99,129.28
2025-11-22 09:44:00,820.00,820.25,819.50,819.87,63.13
2025-11-22 09:45:00,819.87,820.94,819.24,820.81,343.62
2025-11-22 09:46:00,820.82,821.69,820.81,820.89,122.43
2025-11-22 09:47:00,820.88,821.50,820.54,821.49,128.57
2025-11-22 09:48:00,821.50,821.67,821.22,821.43,40.26
2025-11-22 09:49:00,821.44,821.50,820.70,820.70,28.47
2025-11-22 09:50:00,820.71,820.83,819.77,820.15,141.57
2025-11-22 09:51:00,820.15,820.16,819.23,819.49,55.23
2025-11-22 09:52:00,819.49,820.49,818.56,819.75,480.84
2025-11-22 09:53:00,819.74,820.03,819.40,819.69,124.45
2025-11-22 09:54:00,819.69,819.70,819.30,819.30,35.99
2025-11-22 09:55:00,819.31,819.31,818.31,818.56,80.54
2025-11-22 09:56:00,818.57,818.70,818.00,818.01,117.44
2025-11-22 09:57:00,818.01,818.01,817.40,817.79,76.11
2025-11-22 09:58:00,817.80,817.83,817.36,817.37,86.72
2025-11-22 09:59:00,817.37,817.55,816.50,816.71,90.20
2025-11-22 10:00:00,816.71,817.98,816.41,817.66,180.80
2025-11-22 10:01:00,817.66,818.31,817.10,818.07,100.01
2025-11-22 10:02:00,818.08,818.83,818.07,818.70,80.21
2025-11-22 10:03:00,818.69,819.13,818.21,818.78,96.61
2025-11-22 10:04:00,818.78,818.78,818.00,818.43,150.72
2025-11-22 10:05:00,818.43,819.20,818.24,818.95,47.92
2025-11-22 10:06:00,818.96,819.57,818.70,819.13,150.96
2025-11-22 10:07:00,819.13,819.39,818.96,819.38,34.25
2025-11-22 10:08:00,819.38,819.60,819.34,819.54,43.64
2025-11-22 10:09:00,819.54,819.84,818.94,819.20,63.38
2025-11-22 10:10:00,819.20,820.17,819.19,820.17,116.83
2025-11-22 10:11:00,820.16,821.21,820.16,821.00,104.42
2025-11-22 10:12:00,821.00,821.03,820.45,820.93,115.32
2025-11-22 10:13:00,820.92,821.20,820.72,821.20,48.40
2025-11-22 10:14:00,821.19,821.20,820.60,820.61,36.98
2025-11-22 10:15:00,820.60,820.60,820.01,820.05,76.74
2025-11-22 10:16:00,820.04,820.48,819.10,819.12,113.62
2025-11-22 10:17:00,819.12,819.40,816.89,816.89,249.78
2025-11-22 10:18:00,816.90,817.32,816.39,816.97,136.75
2025-11-22 10:19:00,816.96,816.96,816.40,816.50,59.22
2025-11-22 10:20:00,816.50,817.20,816.44,816.79,133.85
2025-11-22 10:21:00,816.79,817.30,816.49,816.96,81.71
2025-11-22 10:22:00,816.96,818.06,816.96,818.06,43.19
2025-11-22 10:23:00,818.06,818.21,817.10,817.11,57.89
2025-11-22 10:24:00,817.10,817.11,815.49,815.75,758.92
2025-11-22 10:25:00,815.74,815.92,814.54,815.71,525.54
2025-11-22 10:26:00,815.72,816.40,815.46,816.37,63.52
2025-11-22 10:27:00,816.36,816.36,815.55,816.00,130.38
2025-11-22 10:28:00,816.00,816.12,815.79,816.03,45.94
2025-11-22 10:29:00,816.02,816.57,815.51,816.45,79.74
2025-11-22 10:30:00,816.46,818.62,816.45,818.11,563.43
2025-11-22 10:31:00,818.10,818.10,817.15,817.30,78.36
2025-11-22 10:32:00,817.30,818.55,817.09,818.04,227.96
2025-11-22 10:33:00,818.04,818.60,817.42,817.70,78.23
2025-11-22 10:34:00,817.70,818.15,817.56,818.09,89.19
2025-11-22 10:35:00,818.09,818.87,817.91,818.66,97.28
2025-11-22 10:36:00,818.66,818.66,818.20,818.32,50.89
2025-11-22 10:37:00,818.31,818.31,817.30,817.85,91.33
2025-11-22 10:38:00,817.86,819.94,817.86,819.50,674.41
2025-11-22 10:39:00,819.50,819.50,818.58,818.76,102.71
2025-11-22 10:40:00,818.76,819.56,818.73,819.45,165.12
2025-11-22 10:41:00,819.44,819.45,818.90,818.92,102.14
2025-11-22 10:42:00,818.92,818.92,818.43,818.64,36.19
2025-11-22 10:43:00,818.64,819.10,818.44,818.77,82.94
2025-11-22 10:44:00,818.78,819.10,818.51,818.81,115.93
2025-11-22 10:45:00,818.81,820.18,818.81,819.15,455.72
2025-11-22 10:46:00,819.14,819.15,818.51,818.87,55.16
2025-11-22 10:47:00,818.88,818.88,817.78,817.88,55.28
2025-11-22 10:48:00,817.88,819.78,817.65,819.11,672.98
2025-11-22 10:49:00,819.11,819.11,818.01,818.71,82.37
2025-11-22 10:50:00,818.70,819.29,818.25,818.79,68.49
2025-11-22 10:51:00,818.79,820.20,818.79,820.13,125.25
2025-11-22 10:52:00,820.14,820.24,819.10,819.69,118.31
